,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
45,Albania,Men,1990,0.0497527713811761,0.0228478591732099,0.0892014433997757
46,Albania,Men,1991,0.050528599403087,0.0240292406239519,0.0889193531566851
47,Albania,Men,1992,0.0513224230280041,0.0249809957078122,0.0893554629145809
48,Albania,Men,1993,0.0521966679780819,0.0260457341788999,0.0894453205425277
49,Albania,Men,1994,0.0531474506750013,0.0268325444714949,0.0894296431178914
50,Albania,Men,1995,0.0541898534943788,0.028069266530454,0.0900139854698574
51,Albania,Men,1996,0.0552742261444298,0.0293097537453479,0.0909080973899225
52,Albania,Men,1997,0.0562936179116627,0.0306042361329178,0.0908514878932795
53,Albania,Men,1998,0.0574195222053681,0.0319099537830331,0.0920031319077709
54,Albania,Men,1999,0.0586320541637245,0.0331726656827419,0.09253747995283501
55,Albania,Men,2000,0.0599103862971385,0.0344233611462623,0.0939955055088808
56,Albania,Men,2001,0.0612548457131397,0.0359783913093048,0.0944927278935781
57,Albania,Men,2002,0.0625902102325692,0.0375045134289824,0.0949750002111301
58,Albania,Men,2003,0.0638955641390299,0.0386280720000726,0.0963214112783887
59,Albania,Men,2004,0.0651848039402346,0.0400075031993406,0.0978603710664955
60,Albania,Men,2005,0.06642261214413599,0.0415573474185317,0.0986560483726876
61,Albania,Men,2006,0.0676294730830593,0.0422978972343608,0.100478666559261
62,Albania,Men,2007,0.068824876223908,0.0432163304641159,0.10265312967406301
63,Albania,Men,2008,0.0700310431987198,0.043584606198765,0.10444641304646302
64,Albania,Men,2009,0.0712126168671928,0.0437868122431394,0.10626072941568698
65,Albania,Men,2010,0.0723705975291385,0.04356513942501,0.10937202568038801
66,Albania,Men,2011,0.0734960366351865,0.0426158063482226,0.11387924853434499
67,Albania,Men,2012,0.0746175915009633,0.0418475380180587,0.118589209041071
68,Albania,Men,2013,0.0757470742908267,0.0405983216313235,0.12427648216779699
69,Albania,Men,2014,0.0768787065262333,0.0387682805776147,0.13053794979630198
70,Algeria,Men,1980,0.0467118016053571,0.0166943088704778,0.10001007818740199
71,Algeria,Men,1981,0.0479166683652842,0.0185082933101914,0.0967795551831715
72,Algeria,Men,1982,0.0492353773052487,0.0202632418623738,0.0949324595995103
73,Algeria,Men,1983,0.0506814591611036,0.0223361969316284,0.0938468583487105
74,Algeria,Men,1984,0.0522310919760826,0.0245226674488681,0.0929572584302723
75,Algeria,Men,1985,0.053874752344897005,0.0265398233412686,0.0924540157956931
76,Algeria,Men,1986,0.0555753688092681,0.0288909471221749,0.0925856104477237
77,Algeria,Men,1987,0.0573584904758336,0.0311525634535033,0.0930996743804306
78,Algeria,Men,1988,0.0592080533675729,0.0335571157989688,0.0932397427917867
79,Algeria,Men,1989,0.0611155519779905,0.0360223357842488,0.0944383918258046
80,Algeria,Men,1990,0.0631208489284149,0.0379930810389796,0.0955825918627662
81,Algeria,Men,1991,0.0651766491762429,0.0398298712196221,0.0972917806719062
82,Algeria,Men,1992,0.0672690109321697,0.0419764806811838,0.0991453307456082
83,Algeria,Men,1993,0.0693892977303756,0.0441543098877221,0.10123119546352001
84,Algeria,Men,1994,0.0715466965069773,0.0464345218120515,0.103432675370853
85,Algeria,Men,1995,0.0737748550958393,0.0485298178311348,0.10557621788523
86,Algeria,Men,1996,0.076038949505724,0.0508026171336955,0.108244180126487
87,Algeria,Men,1997,0.0783488776315429,0.0531409070632644,0.11016917772679301
88,Algeria,Men,1998,0.0807396691908187,0.0550855113364799,0.11237833322853699
89,Algeria,Men,1999,0.083106721895732,0.0574730781603546,0.11493317803004699
90,Algeria,Men,2000,0.0855424922057821,0.0599376999021168,0.11766223158882501
91,Algeria,Men,2001,0.0880590246395485,0.0625582383543717,0.120262654523939
92,Algeria,Men,2002,0.0906489031965943,0.0654376508251087,0.122731707902913
93,Algeria,Men,2003,0.0933401836556386,0.0677594412966842,0.125720630177381
94,Algeria,Men,2004,0.0960667699288226,0.0705068250607184,0.128017106814652
95,Algeria,Men,2005,0.0987803233880346,0.0730183992750039,0.131054743407857
96,Algeria,Men,2006,0.10143189911133399,0.0745585483178376,0.134446352801422
97,Algeria,Men,2007,0.104124951529648,0.0760112463429562,0.13876175775970498
98,Algeria,Men,2008,0.106839945921646,0.0773522811793306,0.14354564776568302
99,Algeria,Men,2009,0.10955419611443,0.0778868030157559,0.149063492088171
100,Algeria,Men,2010,0.112191951119138,0.078496087734793,0.155305396571104
101,Algeria,Men,2011,0.11469997567286098,0.0782185153327911,0.16241289337300902
102,Algeria,Men,2012,0.11733219560668401,0.0772657429635341,0.169828513931626
103,Algeria,Men,2013,0.11998201716435698,0.0754838298220653,0.17871991599770498
104,Algeria,Men,2014,0.12264758282774199,0.0743218153722432,0.188025758603392
105,American Samoa,Men,1980,0.17356720396051,0.0912738051663595,0.27414077353926697
106,American Samoa,Men,1981,0.181352829672103,0.10117606324075,0.277135350120557
107,American Samoa,Men,1982,0.18935942748426798,0.11128130438925699,0.28153528885446
108,American Samoa,Men,1983,0.197472536489205,0.120529819467304,0.28621061834985
109,American Samoa,Men,1984,0.20569072781173103,0.129598464020575,0.292309928544944
110,American Samoa,Men,1985,0.21402108897520003,0.13851721125749,0.297931787476199
111,American Samoa,Men,1986,0.22230848481211,0.147383429287943,0.303668028657413
112,American Samoa,Men,1987,0.23039506412417798,0.15710361467362197,0.310618960964723
113,American Samoa,Men,1988,0.23832113926729803,0.165359814211691,0.319481012566914
114,American Samoa,Men,1989,0.24608436125398497,0.172025448191307,0.32621095445752596
115,American Samoa,Men,1990,0.253677931502303,0.179821829837813,0.333167669645241
116,American Samoa,Men,1991,0.260962462912241,0.186156190982337,0.341027950168994
117,American Samoa,Men,1992,0.26788047793640496,0.19310088957240001,0.34928403163213106
118,American Samoa,Men,1993,0.27437649421062,0.19873405305745498,0.356483296219266
119,American Samoa,Men,1994,0.280400236372927,0.20470943524741697,0.36394130519261797
120,American Samoa,Men,1995,0.285848379948336,0.20908101308823604,0.369156386156627
121,American Samoa,Men,1996,0.290730443943327,0.21341181094321102,0.37397272722559993
122,American Samoa,Men,1997,0.29494852010394895,0.216807243463175,0.37907827566694496
123,American Samoa,Men,1998,0.29861265216226,0.220149480270121,0.38319493930451093
124,American Samoa,Men,1999,0.30179970158647496,0.22251794483679604,0.385943189659902
125,American Samoa,Men,2000,0.30461892825877196,0.225183395478917,0.38887618373971095
126,American Samoa,Men,2001,0.30694739384241604,0.22806375930480896,0.392161912462365
127,American Samoa,Men,2002,0.30875842066176,0.230160241820043,0.393196604968834
128,American Samoa,Men,2003,0.310157912846844,0.231259067929455,0.39453903172894605
129,American Samoa,Men,2004,0.311034308072835,0.232044014624388,0.39761768278733595
130,American Samoa,Men,2005,0.31150759734948497,0.232151049368853,0.39906876520072604
131,American Samoa,Men,2006,0.31168007680993104,0.23108222090250197,0.40041610585100895
132,American Samoa,Men,2007,0.311672939268268,0.22966906757369002,0.402907616956665
133,American Samoa,Men,2008,0.31151104924710105,0.227196028793498,0.40547415242532103
134,American Samoa,Men,2009,0.311022680920805,0.22271362512278697,0.408392615252932
135,American Samoa,Men,2010,0.310463037326303,0.218819102635102,0.411244121749174
136,American Samoa,Men,2011,0.30982225914879197,0.21449268298315902,0.41598415436601
137,American Samoa,Men,2012,0.309244119486192,0.20780250462401398,0.422319077437138
138,American Samoa,Men,2013,0.308688755885573,0.19910851023222198,0.428456995261552
139,American Samoa,Men,2014,0.308217326880447,0.19111159084072799,0.43693665066121506
140,Andorra,Men,1980,0.0638238389151101,0.0268848251907715,0.12209861398303
141,Andorra,Men,1981,0.0649448607019458,0.0292316235929248,0.119291197565498
142,Andorra,Men,1982,0.0659708900931357,0.0311076692887762,0.117059822131326
143,Andorra,Men,1983,0.0668946936243407,0.0332791891723521,0.114624509242789
144,Andorra,Men,1984,0.067743933315704,0.0352694726579637,0.11328026615233501
145,Andorra,Men,1985,0.0685639314411462,0.0375667201811482,0.112461110346716
146,Andorra,Men,1986,0.0692898635318605,0.0390925262423632,0.11121850477345402
147,Andorra,Men,1987,0.0699671898383999,0.0407877650927195,0.10986188427235
148,Andorra,Men,1988,0.0706144534268655,0.0421537198662036,0.10919906703694801
149,Andorra,Men,1989,0.0712479768786364,0.0431541838820383,0.109288331973128
150,Andorra,Men,1990,0.0718403750206671,0.0441069635180323,0.109101216905386
151,Andorra,Men,1991,0.0723619897732678,0.0451275330767165,0.10800759116772302
152,Andorra,Men,1992,0.0728342789851581,0.046092156907431,0.10800490692288901
153,Andorra,Men,1993,0.0732427021514352,0.0466628450183196,0.10785831399972301
154,Andorra,Men,1994,0.0736671502296581,0.0475786990396819,0.107137199340724
155,Andorra,Men,1995,0.0740870949734033,0.0485207173548302,0.10736122788112
156,Andorra,Men,1996,0.074703827426849,0.0490630457564566,0.10795947117337501
157,Andorra,Men,1997,0.0753486056002301,0.0500756468364862,0.108634336019559
158,Andorra,Men,1998,0.0760222144420827,0.050697368168579005,0.10898788496104801
159,Andorra,Men,1999,0.0766837196366552,0.0517125100884123,0.109325574300694
160,Andorra,Men,2000,0.0772838719734187,0.0524242698072912,0.109247636615186
161,Andorra,Men,2001,0.0779355588021248,0.05321178034254599,0.10942850915085
162,Andorra,Men,2002,0.0785062797536757,0.0538932352303431,0.10937144564249801
163,Andorra,Men,2003,0.0790361944388546,0.0546575028392665,0.10950848453442698
164,Andorra,Men,2004,0.0795159381234472,0.0552880855295888,0.10948635081125699
165,Andorra,Men,2005,0.0798985206910959,0.0554061688254704,0.11028569394123301
166,Andorra,Men,2006,0.0801806912827027,0.0557169459056783,0.110621624813579
167,Andorra,Men,2007,0.0803717781063069,0.0554167317902518,0.111944729739676
168,Andorra,Men,2008,0.0804914592499467,0.0545899731436662,0.11365060477276
169,Andorra,Men,2009,0.0805093817048692,0.0536469077663343,0.11597482546729902
170,Andorra,Men,2010,0.0805197884134065,0.0520296048122801,0.11816759290070401
171,Andorra,Men,2011,0.08056752727402999,0.0501202312995245,0.12098344993123701
172,Andorra,Men,2012,0.0805277693111342,0.0480022205476634,0.125069861644054
173,Andorra,Men,2013,0.080620566388886,0.0454791811648286,0.130210729660583
174,Andorra,Men,2014,0.0808561969734845,0.0425234477304365,0.135115441165603
175,Angola,Men,1980,0.0257560878173081,0.00668092671343097,0.0653161931769532
176,Angola,Men,1981,0.0265232611754134,0.00744895750545962,0.0646473749995721
177,Angola,Men,1982,0.0274050782666385,0.00830506856978165,0.0635969754901602
178,Angola,Men,1983,0.0284080846998638,0.00928824527366618,0.0634816016311888
179,Angola,Men,1984,0.0295317205528205,0.0103719471714473,0.0634129533371804
180,Angola,Men,1985,0.0307857932758843,0.01143264179023,0.0637936967318101
181,Angola,Men,1986,0.0321621709282231,0.0126564469757952,0.0649214875012779
182,Angola,Men,1987,0.0336647398671822,0.0137665922302967,0.0665038872014256
183,Angola,Men,1988,0.0352593528572099,0.0149759568316828,0.0682375622127457
184,Angola,Men,1989,0.0368943928518779,0.0163111179983511,0.0695141932363706
185,Angola,Men,1990,0.038562198968158996,0.0175667394911867,0.0711627422260407
186,Angola,Men,1991,0.0402025515257146,0.0188146197857846,0.0729486467235036
187,Angola,Men,1992,0.041758060100826,0.0200514453415857,0.0747848155307084
188,Angola,Men,1993,0.0431326730759785,0.0210361091908697,0.0761379935558931
189,Angola,Men,1994,0.0444298653718575,0.0219012141418788,0.0779373245191205
190,Angola,Men,1995,0.0457212536880175,0.0228157397851592,0.0792258281531862
191,Angola,Men,1996,0.0470572906615189,0.0237372440877647,0.0804857779201077
192,Angola,Men,1997,0.0484408274615735,0.024843973329392,0.082194981265467
193,Angola,Men,1998,0.0499140116012222,0.0260967085904969,0.0838408463721991
194,Angola,Men,1999,0.0515229593073417,0.0271740414296768,0.0859973914076324
195,Angola,Men,2000,0.0532496606873104,0.0286573472049472,0.0879091671178863
196,Angola,Men,2001,0.0550943797032234,0.0299829145702536,0.0902780933126629
197,Angola,Men,2002,0.0571131029021303,0.031254778752302995,0.0931834981671954
198,Angola,Men,2003,0.0592028148311444,0.0329068005025426,0.0962564043624006
199,Angola,Men,2004,0.061393470980144006,0.0344287617699177,0.0997451331035323
200,Angola,Men,2005,0.0636869763331843,0.0360075266756372,0.103067633947974
201,Angola,Men,2006,0.0661081879119633,0.0374162707655414,0.108555820421235
202,Angola,Men,2007,0.0686558483025229,0.0388523353409116,0.11349098935787
203,Angola,Men,2008,0.0712317335452494,0.0403960760469969,0.11940680211355001
204,Angola,Men,2009,0.0736678385211669,0.041032286141069,0.125927647009623
205,Angola,Men,2010,0.0759985742691527,0.0410126780508543,0.13090435501776498
206,Angola,Men,2011,0.0782600337552157,0.0412434170475005,0.13830558697380801
207,Angola,Men,2012,0.0805622933852072,0.0405230358746865,0.145756222150491
208,Angola,Men,2013,0.0828690633146804,0.0395336447839448,0.15319013001201098
209,Angola,Men,2014,0.0851941386338558,0.0384318411358394,0.16158321950637802
210,Antigua and Barbuda,Men,1980,0.0391352460211802,0.012600465658200001,0.0896768619150688
211,Antigua and Barbuda,Men,1981,0.0399841947573307,0.0140383924257902,0.0881988495426106
212,Antigua and Barbuda,Men,1982,0.0408418865985922,0.0154503206557061,0.08668795299638499
213,Antigua and Barbuda,Men,1983,0.0417442209143142,0.0167817171073259,0.0841300046774021
214,Antigua and Barbuda,Men,1984,0.0426931825871105,0.0181555061648971,0.0832014654576189
215,Antigua and Barbuda,Men,1985,0.0437585047212779,0.0196078349535806,0.0825781982673302
216,Antigua and Barbuda,Men,1986,0.0449425629807201,0.0210148573049568,0.0819702351931009
217,Antigua and Barbuda,Men,1987,0.0461848936650551,0.0224141053775447,0.0835409130069924
218,Antigua and Barbuda,Men,1988,0.0474932755617642,0.0236309257333242,0.0839059333753923
219,Antigua and Barbuda,Men,1989,0.0489060541846411,0.0250722074049337,0.0847753602976307
220,Antigua and Barbuda,Men,1990,0.0503468248129113,0.0264336698752401,0.085229753053987
221,Antigua and Barbuda,Men,1991,0.0517366814109402,0.0277185960346605,0.0865721553101859
222,Antigua and Barbuda,Men,1992,0.0531383363323394,0.0287945820720246,0.0882061703672555
223,Antigua and Barbuda,Men,1993,0.054479278486589004,0.0300936966377724,0.0888053723096242
224,Antigua and Barbuda,Men,1994,0.0558151375594881,0.0310085950393437,0.0903595338129121
225,Antigua and Barbuda,Men,1995,0.0571298174439987,0.0320084673646826,0.0918733673447514
226,Antigua and Barbuda,Men,1996,0.0584630398608071,0.0331001441397116,0.0935301386184315
227,Antigua and Barbuda,Men,1997,0.059895023306091,0.0344089825295526,0.0955503785756606
228,Antigua and Barbuda,Men,1998,0.0614312274397387,0.0358623353651097,0.0969667994048724
229,Antigua and Barbuda,Men,1999,0.0630383544059681,0.0370666876360323,0.0994267906157077
230,Antigua and Barbuda,Men,2000,0.0647539240137467,0.03837952676292399,0.10174199052419802
231,Antigua and Barbuda,Men,2001,0.0664995655148277,0.039576865717836,0.103778535014983
232,Antigua and Barbuda,Men,2002,0.0683145134128229,0.0406566963599903,0.106245817596432
233,Antigua and Barbuda,Men,2003,0.0702620664075585,0.0417715683993796,0.10871411678638698
234,Antigua and Barbuda,Men,2004,0.0723589264786198,0.04323561862478,0.111961018645502
235,Antigua and Barbuda,Men,2005,0.0746063946090643,0.0445226567874284,0.11509437780052802
236,Antigua and Barbuda,Men,2006,0.0770632240646556,0.0459167797658226,0.119120066745538
237,Antigua and Barbuda,Men,2007,0.0796709469756295,0.0466527117038791,0.123827784694819
238,Antigua and Barbuda,Men,2008,0.0823121102461928,0.0468873286273437,0.12922452991424702
239,Antigua and Barbuda,Men,2009,0.084872644253411,0.0471279075122582,0.134614332810221
240,Antigua and Barbuda,Men,2010,0.0874643286346917,0.0471980025879779,0.14206170632912
241,Antigua and Barbuda,Men,2011,0.0901229527379254,0.0465216002533813,0.149697874808554
242,Antigua and Barbuda,Men,2012,0.09300371485441199,0.0461491584679798,0.15753093773277202
243,Antigua and Barbuda,Men,2013,0.0960065471240861,0.0451847123796813,0.16812463879878
244,Antigua and Barbuda,Men,2014,0.099233293396401,0.0442382419597362,0.17942823941529001
245,Argentina,Men,1980,0.0742149678592132,0.0273010140731641,0.15145949761346
246,Argentina,Men,1981,0.074596618839296,0.0293307106421494,0.14659659000829
247,Argentina,Men,1982,0.0750172204698556,0.0315511704067306,0.142235067750867
248,Argentina,Men,1983,0.0755173999844996,0.0339238151452623,0.138290212048478
249,Argentina,Men,1984,0.07611813899488801,0.0358264704458426,0.135356138321516
250,Argentina,Men,1985,0.0767282340515333,0.0379527980694083,0.132776077533345
251,Argentina,Men,1986,0.0774157841148032,0.0398049458361171,0.13040102943624002
252,Argentina,Men,1987,0.0781367527338463,0.0417132004954971,0.129239096681424
253,Argentina,Men,1988,0.0788065856089298,0.0433923437844173,0.128347731506131
254,Argentina,Men,1989,0.0794336205930162,0.0449485631153685,0.126510785318499
255,Argentina,Men,1990,0.0801011413931695,0.0467189969837422,0.125046991340433
256,Argentina,Men,1991,0.0808357976109461,0.0478685657431504,0.124562457995544
257,Argentina,Men,1992,0.0816136165517299,0.0485891212177767,0.12439230215847699
258,Argentina,Men,1993,0.0824003997808082,0.0497690165627733,0.12393814449137801
259,Argentina,Men,1994,0.0831725063187549,0.0506362797504832,0.123732781887812
260,Argentina,Men,1995,0.0838875911435719,0.0515347651681394,0.12350969909169901
261,Argentina,Men,1996,0.0846147419467116,0.0523421442522199,0.12412087308456698
262,Argentina,Men,1997,0.0853769872752865,0.0535050072308429,0.124635219728214
263,Argentina,Men,1998,0.08615451798356301,0.0546844415662637,0.12521045071943301
264,Argentina,Men,1999,0.0868441372643417,0.0557684866535383,0.125003955998507
265,Argentina,Men,2000,0.0874856586693002,0.0562214898838264,0.125863105991529
266,Argentina,Men,2001,0.0880053545832928,0.0567228970264705,0.125466947592841
267,Argentina,Men,2002,0.0883523622763983,0.0579487475634689,0.12478238907556698
268,Argentina,Men,2003,0.0888126282693122,0.058496847959317,0.124347884845421
269,Argentina,Men,2004,0.0893674320223209,0.0598638463747247,0.124473605124007
270,Argentina,Men,2005,0.0900426205094498,0.0601633793162526,0.125359623434647
271,Argentina,Men,2006,0.0907848848481877,0.0605318984705757,0.12689714766559698
272,Argentina,Men,2007,0.0916474132199382,0.0605968383742847,0.12873260291908198
273,Argentina,Men,2008,0.0925410877217995,0.0604804635825791,0.13139822984048502
274,Argentina,Men,2009,0.093431474588603,0.06016495372046599,0.13420804438134598
275,Argentina,Men,2010,0.0944305858257367,0.0585739152913657,0.138174745168465
276,Argentina,Men,2011,0.0955498925877404,0.0570545851855089,0.143059289295207
277,Argentina,Men,2012,0.0966439033099294,0.0551943744315119,0.14849762186789098
278,Argentina,Men,2013,0.0977335463443852,0.0532438783882541,0.155074858822949
279,Argentina,Men,2014,0.0987862832222888,0.0506580987573723,0.16255553628930702
280,Armenia,Men,1980,0.0593229195365223,0.0199818593434378,0.124502269978906
281,Armenia,Men,1981,0.0600815780877222,0.0215457408447752,0.12209230318865198
282,Armenia,Men,1982,0.060853714323306995,0.0236024676728295,0.11843224220049499
283,Armenia,Men,1983,0.0616391632646218,0.0252167448682514,0.11603688298671198
284,Armenia,Men,1984,0.0624545765314818,0.0268280357958973,0.11450324757950099
285,Armenia,Men,1985,0.0633402201015852,0.0283573818235483,0.11384331604744502
286,Armenia,Men,1986,0.0642237401598658,0.0300820820992114,0.11292049455594301
287,Armenia,Men,1987,0.0651570292288806,0.0315085037978813,0.112716985836156
288,Armenia,Men,1988,0.0661356701953297,0.0328266620050563,0.112753527303083
289,Armenia,Men,1989,0.0671673806854802,0.0343753037146344,0.11395117960917699
290,Armenia,Men,1990,0.0682403726482688,0.0355643780516522,0.11393572565901
291,Armenia,Men,1991,0.0692540172924697,0.0364831259626378,0.11449470240404303
292,Armenia,Men,1992,0.0698723349059593,0.0372641258583531,0.11462541867647698
293,Armenia,Men,1993,0.070542742138708,0.0381205924690685,0.114804594559471
294,Armenia,Men,1994,0.0712761672819397,0.0388920007899145,0.114758050663603
295,Armenia,Men,1995,0.0720692473449448,0.0393054551843852,0.11579278138570198
296,Armenia,Men,1996,0.0729359006932789,0.0404204057956719,0.116802542038996
297,Armenia,Men,1997,0.0739091669088844,0.0415319949986717,0.11781740157742401
298,Armenia,Men,1998,0.0750499017716367,0.0427030985862678,0.11842305706945899
299,Armenia,Men,1999,0.0763373049827766,0.0438691605129298,0.11890853264033198
300,Armenia,Men,2000,0.0778095406446915,0.0449191086699801,0.120369110548264
301,Armenia,Men,2001,0.0794913185886005,0.0467076420803371,0.12187238330028
302,Armenia,Men,2002,0.0814526210050394,0.0486904894247751,0.123012433714248
303,Armenia,Men,2003,0.0836389382445404,0.0512055878717113,0.125216129477024
304,Armenia,Men,2004,0.0860106892548061,0.053044872507784,0.128242410039926
305,Armenia,Men,2005,0.088458334872813,0.0556893364155352,0.13008022516419002
306,Armenia,Men,2006,0.0909468630761775,0.0581402488571271,0.132600839205192
307,Armenia,Men,2007,0.0934798632071221,0.0597747583873919,0.13605159523674498
308,Armenia,Men,2008,0.0959803060366001,0.0611641187449338,0.139131955223451
309,Armenia,Men,2009,0.0981068782700308,0.0624668251905806,0.142562057154387
310,Armenia,Men,2010,0.100338562169261,0.0625919527240523,0.14750777186800598
311,Armenia,Men,2011,0.102676981181214,0.0622437831670988,0.153689669185166
312,Armenia,Men,2012,0.10500055288883,0.0615478433423363,0.160968074403397
313,Armenia,Men,2013,0.10738028055974301,0.0605142918497497,0.16813158744703502
314,Armenia,Men,2014,0.10986532990518902,0.0586280049268196,0.175828931193993
315,Australia,Men,1980,0.0562713957036536,0.0253104592920664,0.102615019060971
316,Australia,Men,1981,0.0565071471062232,0.0271485657365463,0.099149583226504
317,Australia,Men,1982,0.0568144889242171,0.0289736488524617,0.0961513570127994
318,Australia,Men,1983,0.0571106678999508,0.0304200940701913,0.0938804290256814
319,Australia,Men,1984,0.0574465873783242,0.0318766787944121,0.0923502969558687
320,Australia,Men,1985,0.0577982904148689,0.0334741449382499,0.0906421021255069
321,Australia,Men,1986,0.0581409819845903,0.034490024265146,0.0896631161010192
322,Australia,Men,1987,0.0584875539705092,0.0354205717920732,0.0890019636797246
323,Australia,Men,1988,0.0589011552258517,0.0361715528105274,0.088781628247201
324,Australia,Men,1989,0.0593595117809489,0.0370137249952445,0.0886258347242093
325,Australia,Men,1990,0.0598641600961707,0.0376360894806729,0.0879310797807345
326,Australia,Men,1991,0.060439760292728,0.0381091797718979,0.0879075235000828
327,Australia,Men,1992,0.0610722401493694,0.038788395626888,0.0884235769525296
328,Australia,Men,1993,0.0617825143792494,0.039554533198766,0.08911279892181098
329,Australia,Men,1994,0.0625600459684079,0.0403302291551204,0.0892633431946465
330,Australia,Men,1995,0.06338083423418199,0.0411341046966537,0.0897796215352655
331,Australia,Men,1996,0.0641922235650316,0.0423570064308828,0.0896678356548538
332,Australia,Men,1997,0.0649571532898953,0.0435195983024365,0.0902265843194588
333,Australia,Men,1998,0.0656682116283713,0.0447084966491271,0.0906609249293956
334,Australia,Men,1999,0.0663158434148954,0.0456938499805273,0.0909214218148188
335,Australia,Men,2000,0.0668662873588651,0.0467544352115052,0.0907783850082239
336,Australia,Men,2001,0.0672854805090874,0.0476347927640736,0.0902615584570905
337,Australia,Men,2002,0.0676560225604357,0.0484096754067678,0.0896117491142958
338,Australia,Men,2003,0.0679355149960149,0.0490708562861651,0.0893541826118989
339,Australia,Men,2004,0.0681318014375577,0.0495083397277966,0.088659977983275
340,Australia,Men,2005,0.0682074180441604,0.0496404258029477,0.0884749169299737
341,Australia,Men,2006,0.0682151946687049,0.049896849702469,0.0883047292577263
342,Australia,Men,2007,0.0682141553252043,0.0494937771854495,0.0885268911101748
343,Australia,Men,2008,0.0681920332348425,0.0490843200448066,0.0893058769754
344,Australia,Men,2009,0.0681361917765806,0.0479804163188252,0.0902987183450822
345,Australia,Men,2010,0.0680528010564119,0.0463848312329887,0.0921514836580241
346,Australia,Men,2011,0.06795023225483,0.0447363225825101,0.0946003590600092
