,Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
11,Australia,AUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.42761230469,1558.18737792969,1763.74072265625,2240.9521484375,2757.6318359375,3004.11474609375,3177.46069335938,3794.25170898438,4088.77807617188,3997.537109375,4952.77734375,5876.86572265625,6047.0576171875,5838.41357421875,5637.56689453125,4887.80078125,4999.810546875,5331.81787109375,,,
12,Austria,AUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.49047851563,2280.5205078125,2486.12841796875,3084.31127929688,3588.20971679688,3708.92138671875,3879.533203125,4472.8466796875,5037.37158203125,4909.23291015625,4796.11328125,5161.05810546875,4966.37646484375,5233.853515625,5386.4248046875,4610.966796875,4718.9443359375,4939.87548828125,,,
13,Azerbaijan,AZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2740631103516,25.5586719512939,27.7648429870605,51.745426177978494,73.91770935058591,115.34318542480499,140.069869995117,176.675109863281,224.397506713867,258.19757080078097,279.262725830078,325.074127197266,368.656402587891,399.366943359375,432.87130737304705,370.524536132813,259.436859130859,275.809356689453,,,
14,Burundi,BDI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39959335327148,8.56499862670898,7.9231681823730495,7.12364959716797,9.81227493286133,12.6766033172607,16.4947853088379,18.0736312866211,18.126541137695302,21.64768409729,26.1381664276123,24.8959045410156,21.3476390838623,21.8018951416016,20.435344696044897,19.3819789886475,22.3399829864502,23.500432968139602,,,
15,Belgium,BEL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.3210449218802,1878.29113769531,2074.923828125,2804.90844726563,3255.43774414063,3339.99267578125,3474.42578125,3988.88598632813,4539.73974609375,4566.75537109375,4449.54296875,4856.177734375,4614.677734375,4849.91357421875,4944.26123046875,4171.05322265625,4278.771484375,4507.3564453125,,,
16,Benin,BEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8283681869507,16.7596569061279,17.3903408050537,21.539373397827102,24.499979019165,24.1485252380371,25.4039611816406,27.90012550354,30.2089576721191,30.6014614105225,30.986492156982397,34.8711624145508,39.103401184081996,35.7575836181641,34.4021606445313,31.2943897247314,30.401475906372102,30.7664470672607,,,
17,Burkina Faso,BFA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52564334869385,7.707980155944821,8.71375179290771,11.748415946960401,17.6122093200684,18.086200714111303,21.354722976684602,27.966749191284197,29.7836475372314,31.590883255004897,33.910816192627,34.8739547729492,34.8903427124023,43.7971343994141,39.591854095459,33.514759063720696,40.954662322998,44.403491973877,,,
18,Bangladesh,BGD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.305018424987791,8.11180591583252,9.05813217163086,9.96350574493408,10.7473058700562,11.2513437271118,11.9584245681763,13.882960319519,15.3261365890503,17.3835544586182,20.177360534668,22.1570701599121,22.747850418090803,25.8596572875977,28.8341331481934,31.8414878845215,33.5261917114258,36.2823371887207,,,
19,Bulgaria,BGR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4974517822266,119.829978942871,148.14791870117202,195.743698120117,233.113327026367,267.74139404296903,294.108917236328,361.234985351563,455.540588378906,459.300201416016,484.752288818359,555.864196777344,558.64794921875,600.3096923828131,666.401428222656,572.044860839844,612.478576660156,663.715087890625,,,
20,Bahrain,BHR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.684265136719,484.90457153320295,503.028686523438,567.23583984375,550.357116699219,570.291687011719,591.313781738281,692.987060546875,757.7708129882809,785.2914428710941,796.317138671875,805.2404174804691,971.165649414063,1066.36645507813,1100.99145507813,1128.755859375,1099.3623046875,1127.18627929688,,,
21,"Bahamas, The",BHS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.6083984375,1101.02429199219,1192.57202148438,1223.78430175781,1308.65417480469,1389.4013671875,1631.4384765625,1714.84460449219,1748.45056152344,1669.95056152344,1657.59289550781,1661.6779785156302,1742.751953125,1697.33386230469,1689.11633300781,1741.9187011718802,1837.2587890625,1771.53552246094,,,
22,Bosnia and Herzegovina,BIH,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.030586242676,111.781616210938,126.856986999512,180.424133300781,243.42204284668,261.76666259765597,302.384429931641,386.94580078125,481.739562988281,423.845947265625,415.883880615234,463.526214599609,447.609130859375,477.76168823242205,492.135101318359,428.15188598632795,443.776550292969,460.473327636719,,,
23,Belarus,BLR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3083686828613,73.872932434082,86.54052734375,109.19084167480499,141.858978271484,197.081954956055,222.471618652344,279.416870117188,349.71261596679705,289.074737548828,341.774536132813,317.957794189453,363.762603759766,453.823852539063,447.701324462891,360.980377197266,297.542999267578,342.499908447266,,,
24,Belize,BLZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.305419921875,160.764785766602,160.028503417969,175.192733764648,174.804412841797,184.272598266602,192.710098266602,218.057556152344,226.361633300781,246.519104003906,250.30554199218798,254.426956176758,249.52453613281298,266.280303955078,273.13421630859403,289.583984375,300.151733398438,280.498809814453,,,
25,Bermuda,BMU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Bolivia,BOL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.262508392334006,46.2366523742676,44.732517242431605,47.6761665344238,47.5762786865234,53.096950531005895,57.496311187744105,65.2692337036133,80.0165786743164,91.94317626953129,103.066841125488,122.999771118164,138.97888183593798,164.337265014648,184.195602416992,201.564880371094,213.017333984375,220.274566650391,,,
27,Brazil,BRA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.652679443359,269.346771240234,246.106033325195,250.51075744628898,294.357666015625,383.304595947266,483.428283691406,599.858459472656,704.0132446289059,718.029541015625,891.76416015625,1025.49035644531,950.9295043945309,974.4987182617191,1009.8286743164099,776.15283203125,795.6615600585941,928.79931640625,,,
28,Barbados,BRB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.522766113281,623.492370605469,670.6961669921881,787.913330078125,922.65478515625,943.541870117188,1009.4868774414099,1024.98498535156,1117.53295898438,1146.35144042969,1097.62390136719,1145.17309570313,1273.41662597656,1258.09191894531,1177.75573730469,1158.3837890625,1163.77502441406,1183.83618164063,,,
29,Brunei Darussalam,BRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.43240356445295,464.67703247070295,473.111267089844,535.1319580078131,619.1319580078131,646.082336425781,654.713195800781,702.858520507813,788.966796875,741.55419921875,803.493774414063,876.43408203125,881.9977416992191,846.6196899414059,795.0393676757809,739.225341796875,686.482360839844,671.4114990234381,,,
30,Bhutan,BTN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8420009613037,36.801521301269496,36.7108383178711,38.002712249755895,46.799633026123,47.1667976379395,54.097164154052706,63.9365844726563,56.393947601318395,58.0343742370605,69.80043792724611,74.4853210449219,80.1083068847656,81.9312362670898,82.3279800415039,91.11316680908199,91.33533477783199,96.7993011474609,,,
31,Botswana,BWA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.142547607422,192.580963134766,196.21827697753898,257.126983642578,283.718872070313,268.584320068359,256.843536376953,304.708953857422,325.146453857422,338.365875244141,393.080139160156,432.33499145507795,472.283752441406,435.769134521484,419.494750976563,373.78515625,386.631958007813,465.929321289063,,,
32,Central African Republic,CAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4181661605835,9.158759117126461,10.5168590545654,12.8522338867188,13.0058488845825,15.430823326110803,15.5045433044434,18.9419269561768,18.3765087127686,19.551195144653303,16.7060680389404,18.750539779663104,18.7193641662598,16.3455638885498,18.3031616210938,21.9793529510498,16.3604354858398,24.1500549316406,,,
33,Canada,CAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.63427734375,2054.40869140625,2150.88671875,2551.52221679688,2913.39477539063,3282.90478515625,3767.27490234375,4190.35302734375,4453.64599609375,4347.73193359375,5044.13525390625,5361.23828125,5408.9306640625,5345.318359375,5081.55908203125,4539.1396484375,4518.13623046875,4754.94775390625,,,
34,Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.14052696222697,252.17594661074298,298.232475806977,372.941280916286,446.736799261567,522.503619439825,580.023553088694,729.9116840298129,926.98506821991,841.5973580261839,854.949639863427,906.510434101761,850.6549509017551,918.020503434062,934.642663631901,815.514908902229,848.226076796877,934.008050740366,,,
35,Switzerland,CHE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.80297851563,3957.17236328125,4420.57421875,5277.37890625,5889.84423828125,5964.7265625,5900.513671875,6401.8076171875,7411.2060546875,7599.47265625,8021.8095703125,9572.171875,9286.5498046875,9689.6748046875,10014.708984375,9807.798828125,9835.9638671875,9956.259765625,,,
36,Channel Islands,CHI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Chile,CHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.82540893554705,328.63885498046903,324.323852539063,351.097839355469,428.61917114257795,501.750732421875,572.4163818359381,650.07421875,726.715698242188,738.46044921875,871.263427734375,995.8383178710941,1083.46166992188,1186.80249023438,1154.84826660156,1140.134765625,1190.54858398438,1381.98620605469,,,
38,China,CHN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.353675842285206,43.9407615661621,49.471096038818395,56.032772064209006,63.6989974975586,72.3621139526367,81.7903518676758,97.7469253540039,132.785308837891,163.71218872070298,187.733474731445,237.933624267578,283.522186279297,328.184906005859,361.724426269531,392.846038818359,398.33157348632795,440.825622558594,,,
39,Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9691619873047,31.490743637085,31.2505664825439,39.3176765441895,47.4128608703613,49.2683982849121,54.7964859008789,67.0728073120117,78.45570373535159,75.22279357910159,74.4494400024414,74.6667175292969,76.5480194091797,73.1418228149414,80.8378601074219,63.398895263671896,67.5706939697266,69.74924468994139,,,
40,Cameroon,CMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2911739349365,27.6791877746582,31.322931289672898,38.8950691223145,41.6311187744141,42.6651611328125,44.3648490905762,50.578296661377,61.451145172119105,57.9694328308105,58.9617767333984,48.591461181640604,62.70304870605471,67.26609039306639,71.2424392700195,63.6279907226563,65.12118530273439,67.8118133544922,,,
41,"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1625080108643,6.0918173789978,4.690650939941411,6.68224334716797,8.62548065185547,9.34108734130859,11.266868591308599,12.4393491744995,16.3550090789795,13.5901708602905,12.857647895813,12.6419105529785,14.251069068908699,16.3366203308105,19.382999420165998,19.8849487304688,20.6037197113037,19.4316463470459,,,
42,"Congo, Rep.",COG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9087028503418,20.021436691284197,16.6305065155029,21.1186122894287,27.147605895996104,30.709228515625,35.8638343811035,41.955783843994105,63.133129119873,48.7714614868164,55.4484443664551,60.713077545165994,72.9281845092773,73.4360275268555,72.4625930786133,58.4486198425293,52.9479827880859,49.9837226867676,,,
43,Colombia,COL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.334243774414,134.167739868164,128.23840332031298,125.976737976074,155.18484497070298,204.106033325195,233.585052490234,301.598846435547,369.035339355469,374.126800537109,441.30178833007795,489.40768432617205,533.7362060546881,585.806396484375,569.897277832031,444.063568115234,419.335205078125,459.197570800781,,,
44,Comoros,COM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.56632995605471,43.29927062988279,48.32817077636721,57.449989318847706,62.615081787109396,62.385669708252,62.437950134277294,67.6960525512695,72.4129638671875,68.10391235351561,67.0879745483398,78.6099090576172,65.2714462280273,68.8652267456055,68.41656494140629,58.1783332824707,57.5402717590332,58.760929107665994,,,
45,Cabo Verde,CPV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0360336303711,65.93231201171879,71.4061965942383,87.0982131958008,95.7708740234375,98.2250137329102,115.46809387206999,130.296951293945,130.286804199219,132.601486206055,148.232528686523,158.114593505859,173.97282409668,188.20910644531298,188.210739135742,144.382888793945,149.276519775391,167.589614868164,,,
46,Costa Rica,CRI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.09358215332,258.784820556641,280.276733398438,291.736297607422,294.69036865234403,314.472381591797,365.585632324219,430.47824096679705,519.345153808594,538.442626953125,665.251403808594,754.959106445313,790.193359375,831.6552124023441,837.90869140625,891.2605590820309,886.501342773438,869.077758789063,,,
47,Caribbean small states,CSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.697679023449,251.39062599275502,272.794016060191,282.639236795271,327.4210068331,352.786009841321,390.655128302396,439.982245506043,479.92119089924796,463.907804766064,488.220792812296,507.623552567575,528.374605975309,546.9930370312641,548.418486511094,575.981556726452,570.293250367009,582.6719270035479,,,
48,Cuba,CUB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.417098999023,197.746200561523,213.041793823242,226.773849487305,231.646530151367,330.866058349609,386.220336914063,568.6090087890631,608.3035888671881,674.108642578125,606.670715332031,692.5626831054691,597.5745849609381,705.1513061523441,856.0169067382809,974.9695434570309,972.758544921875,987.6270141601559,,,
49,Curacao,CUW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cayman Islands,CYM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Cyprus,CYP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.516723632813,782.16162109375,890.4829711914059,1145.05847167969,1286.97155761719,1366.01708984375,1474.02062988281,1694.27185058594,2155.24658203125,2105.47778320313,1959.28723144531,2153.42724609375,1943.19396972656,1919.60546875,1846.17736816406,1582.10888671875,1636.8210449218802,1731.69445800781,,,
52,Czech Republic,CZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.921051025391,388.544036865234,497.742034912109,640.660400390625,746.3289184570309,852.652465820313,942.118041992188,1110.17663574219,1449.33679199219,1442.24279785156,1373.93176269531,1516.5554199218802,1387.4060058593802,1554.5090332031302,1512.92614746094,1284.04675292969,1321.62023925781,1475.91516113281,,,
53,Germany,DEU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.65185546875,2341.0712890625,2551.56811523438,3138.26123046875,3443.54541015625,3547.22534179688,3684.42626953125,4166.7607421875,4635.93408203125,4643.0029296875,4597.24462890625,5021.630859375,4754.65576171875,5094.416015625,5290.72216796875,4617.49072265625,4734.18310546875,5033.4521484375,,,
54,Djibouti,DJI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.957984924316396,31.0551376342773,40.2333335876465,46.1757125854492,40.3325347900391,40.959625244140604,47.2321701049805,50.2016830444336,53.5312423706055,54.7246589660645,55.478511810302706,67.8043670654297,71.1509475708008,66.52606201171879,72.0434341430664,81.7290954589844,75.1489334106445,70.3308944702148,,,
55,Dominica,DMA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.745529174805,260.807250976563,259.664184570313,261.767852783203,267.56390380859403,269.753692626953,288.062866210938,318.696899414063,352.49484252929705,385.17333984375,384.918304443359,372.734741210938,393.10934448242205,371.90872192382795,396.345275878906,395.864410400391,411.9638671875,439.59445190429705,,,
56,Denmark,DNK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.04711914063,2602.64282226563,2895.80737304688,3607.04296875,4194.87353515625,4442.75537109375,4778.8916015625,5468.37939453125,6137.7763671875,6221.68896484375,6011.53662109375,6281.00439453125,6003.83203125,6236.55419921875,6380.7841796875,5469.333984375,5565.59375,5800.1513671875,,,
57,Dominican Republic,DOM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.644592285156,143.70703125,153.211242675781,104.74855804443399,105.14403533935499,168.629196166992,161.427307128906,194.62365722656298,235.95924377441398,251.34449768066398,303.604461669922,327.855499267578,351.674682617188,351.419555664063,371.285308837891,391.00265502929705,414.29708862304705,433.208587646484,,,
58,Algeria,DZA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3028907775879,66.50473022460939,66.17266845703129,75.4176025390625,92.1150588989258,100.294158935547,116.24123382568399,150.379806518555,206.11305236816398,207.34602355957,228.399520874023,286.152008056641,333.936645507813,330.2236328125,357.898590087891,290.50360107421903,260.422393798828,258.494293212891,,,
59,East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.086129656688705,39.2411545291991,43.7864046825492,50.0185687934071,56.2685342300895,64.6126645021528,74.1985706210739,88.80691549761721,116.15065082323099,138.040173425745,160.44523165259199,199.590249476216,233.32465373742698,265.289425657827,288.891901631842,308.213901523844,313.701251176104,344.27367728634204,,,
60,Early-demographic dividend,EAR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2331293808452,67.4868927805451,61.2111825006839,67.5174729938616,76.367069758524,87.02502343909408,97.8192631074914,113.219465393641,124.673378031432,126.70049407026501,145.256429091491,158.418764225452,164.963867957679,169.938891709762,170.68587218848998,167.41847484438802,160.743483580982,169.716268119907,,,
61,East Asia & Pacific,EAS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.228099342439,222.660379101836,224.471399589333,251.89877078300597,278.452028622756,292.308025329231,298.21923971594,322.417652291679,375.17566938894305,420.428547690114,479.207080177359,587.847715048103,627.631180079405,605.713378992709,615.1413403322,601.862139272607,635.292108730203,671.0799561652291,,,
62,Europe & Central Asia (excluding high income),ECA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.62275049380051,96.7577851977383,115.913247997011,143.253871772773,181.67894346654703,229.34651430238497,281.254770897264,355.611843007533,442.212602906337,382.603244786782,416.82632546327005,474.09530615323195,511.22728854574007,547.011063670189,503.735522412771,381.034232866799,366.127549338983,410.18518543618796,,,
