,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
98,Algeria,DZA,Men,1991,127.540585643794,121.82302744824601,133.30080968161698,77.555614504822,73.7896312963333,81.3521613615017,0.30378425552114596,0.225966485250901,0.385548260476664
99,Algeria,DZA,Men,1992,127.54248115329901,121.83736650874799,133.23269069367902,77.5925081078192,73.8598697439283,81.34054024703529,0.302830544722132,0.22578441154130302,0.38398166217165797
100,Algeria,DZA,Men,1993,127.539251375196,121.881917968629,133.245989455917,77.6259945064274,73.9315143374653,81.3480126798194,0.301785688160784,0.225636234667823,0.381523481688507
101,Algeria,DZA,Men,1994,127.53364323685301,121.93179338400499,133.128782459962,77.65786126716999,74.0212283192648,81.3174610732364,0.30062042833622804,0.22515154624313197,0.37992394817884295
102,Algeria,DZA,Men,1995,127.526851365312,122.031518551026,132.969353627545,77.6860196890975,74.1116872883463,81.28120902863091,0.299336432400356,0.225671837576281,0.378054139366832
103,Algeria,DZA,Men,1996,127.51657003154699,122.11403132347401,132.869849602598,77.7095037378777,74.16463172514491,81.19227634552558,0.297840296105259,0.22574150112344396,0.3752097532578
104,Algeria,DZA,Men,1997,127.511426603555,122.116649420823,132.813034163852,77.7318235469025,74.22318263906291,81.16336557681942,0.29624306591592603,0.22459994000288502,0.37237435128154905
105,Algeria,DZA,Men,1998,127.50165297475,122.223183457378,132.666976460408,77.74867616275259,74.277692176396,81.1217159044803,0.29443546245659,0.22405048990251197,0.3691895499505539
106,Algeria,DZA,Men,1999,127.490149978209,122.306761537457,132.60195989044502,77.7603656329864,74.3565566874052,81.09127435722749,0.292378697131641,0.224051948784758,0.364613304036758
107,Algeria,DZA,Men,2000,127.48694964248999,122.383412114038,132.535376365227,77.772369552126,74.3870940316715,81.0182024221329,0.290390279954379,0.223962429671745,0.36259463910459994
108,Algeria,DZA,Men,2001,127.493810558598,122.445795932322,132.447059760163,77.7812293372023,74.476911654728,80.94364474890192,0.288393517679779,0.22434503957280602,0.359133923366445
109,Algeria,DZA,Men,2002,127.50994616973101,122.54755667542,132.375985610189,77.7902036738419,74.52070345750421,80.9087927890138,0.286402663704781,0.223141586056443,0.35610064408820397
110,Algeria,DZA,Men,2003,127.53127072928301,122.65898154893401,132.278322187169,77.7946881344278,74.56040050557421,80.8588202649668,0.284330541332812,0.222362466007055,0.352755300342687
111,Algeria,DZA,Men,2004,127.553403046882,122.783415565084,132.207055513385,77.7955022587168,74.6288515468072,80.8345394263813,0.282217878774984,0.22196169575706895,0.3488289799308161
112,Algeria,DZA,Men,2005,127.57582754729201,122.857451865885,132.185192834214,77.7926394154974,74.67777903528109,80.79123293277179,0.28001438914800497,0.22055656237418103,0.346108445868022
113,Algeria,DZA,Men,2006,127.59739563561001,122.879113864824,132.18817792639402,77.78835584640291,74.7093967832579,80.7665289421641,0.277677404388113,0.21811629896846801,0.343471120332097
114,Algeria,DZA,Men,2007,127.623328648802,122.892330105787,132.335195452318,77.78802044983871,74.6799198880563,80.8080178151523,0.27536132473146996,0.215792524799204,0.342746026697789
115,Algeria,DZA,Men,2008,127.648342054067,122.87363945236,132.449062964202,77.78719883835879,74.6108496631591,80.86797882184291,0.272989797270375,0.212417145362702,0.340294508573635
116,Algeria,DZA,Men,2009,127.66632326283899,122.77121145823799,132.639783661178,77.7840759798262,74.5291588281568,81.0121804841322,0.27054110840491896,0.20903336601354,0.33975673313390004
117,Algeria,DZA,Men,2010,127.67164247398,122.56700726081301,132.854937970899,77.7769018899606,74.4025648848815,81.1711275046275,0.267962192509248,0.20412069866084698,0.33748627417953103
118,Algeria,DZA,Men,2011,127.66787010733101,122.336010504378,133.130654065982,77.76848350337059,74.21062645859901,81.3558035660616,0.265231945049748,0.19806683097795602,0.339803275284255
119,Algeria,DZA,Men,2012,127.658537570189,121.996504191406,133.47569141111998,77.7610606484531,73.9536797514091,81.6450595418863,0.262539493110421,0.192653346389905,0.34070882244100303
120,Algeria,DZA,Men,2013,127.644170486404,121.46819118091801,133.823912488944,77.75182116447591,73.67377453433791,81.9709916059546,0.259805788079447,0.18527559065123103,0.34403114216931896
121,Algeria,DZA,Men,2014,127.622978356746,120.940631204342,134.212861914048,77.7386533928677,73.32176702151149,82.23569009240941,0.25699902410472103,0.17860312577543602,0.34866491066434496
122,Algeria,DZA,Men,2015,127.59864030183,120.375636824788,134.73791251334498,77.7235057808472,72.89312599931401,82.6136658100815,0.254158233914663,0.170689953685987,0.35174417362209404
123,American Samoa,ASM,Men,1975,131.78508992708598,125.989238934307,137.557421115559,83.7826930391861,79.84023056915879,87.7023803286507,0.37318399034615896,0.259859386076784,0.49561541201161496
124,American Samoa,ASM,Men,1976,131.840509259382,126.463002320699,137.187926817181,83.7852142207833,80.1786026579022,87.3876984441763,0.370074410905157,0.263309907850862,0.485806185061749
125,American Samoa,ASM,Men,1977,131.894364130533,126.862021384084,136.943292111788,83.7854402433301,80.41790393935008,87.0612889645261,0.36689250332525497,0.26583230636537497,0.47561010396532
126,American Samoa,ASM,Men,1978,131.94414111319202,127.15653495803801,136.801641652486,83.7847382844483,80.695393412432,86.84336122475858,0.363696996115786,0.267845698778251,0.46745682210398
127,American Samoa,ASM,Men,1979,131.998308644941,127.48486317249201,136.667616681179,83.7855097351712,80.81277714622621,86.6649124411458,0.360519583366943,0.268660353549411,0.45909184099292605
128,American Samoa,ASM,Men,1980,132.047180509649,127.689548768986,136.500993559226,83.78508173919509,80.9561460451315,86.52013498494041,0.35728595095539206,0.26837137112962,0.452332730558002
129,American Samoa,ASM,Men,1981,132.098775762824,127.934252076429,136.405719027689,83.7906505129666,81.0237264240495,86.475928153513,0.35408022087237,0.26860084577164,0.44721980071062295
130,American Samoa,ASM,Men,1982,132.150762068622,127.950233280154,136.359577289468,83.8001668190522,81.08544759580751,86.4625627190725,0.350911944793462,0.267613250989148,0.4417955549696379
131,American Samoa,ASM,Men,1983,132.204884815026,128.059561108386,136.42902186878598,83.810736120735,81.12991562493859,86.4400540595823,0.34769684042465904,0.267092480769678,0.43652474869409
132,American Samoa,ASM,Men,1984,132.260203456572,128.10898327007,136.47913872331998,83.8218218186593,81.1461636288026,86.4525018689568,0.344459093606162,0.26512616523592103,0.431868349868806
133,American Samoa,ASM,Men,1985,132.316229431167,128.13459030795,136.512308465437,83.8351525444477,81.1471482151027,86.46121976535379,0.34131108018441997,0.263100852789529,0.4279460553100611
134,American Samoa,ASM,Men,1986,132.37029369978998,128.192527707022,136.57179242083,83.84695344175341,81.1663595879784,86.4682762947501,0.338239116211352,0.25956557675958897,0.42396667908321
135,American Samoa,ASM,Men,1987,132.42135155185,128.290342270782,136.636237708601,83.85834018804621,81.1825564452741,86.4976973828758,0.335207277267721,0.25674795568758896,0.420150256839974
136,American Samoa,ASM,Men,1988,132.466270574515,128.28499554904,136.691235206552,83.86329985550701,81.19410463976709,86.5678612253194,0.332116599476797,0.254278501487376,0.418461886262654
137,American Samoa,ASM,Men,1989,132.506540651741,128.301243421386,136.764113966879,83.8643804199803,81.16926936611641,86.6401401809012,0.329055092277269,0.251269125158754,0.41514540623185503
138,American Samoa,ASM,Men,1990,132.543337974835,128.295655067397,136.881451368196,83.8582992307625,81.1548211626578,86.61141512923278,0.32601836455819705,0.24768847481448497,0.41211398361882
139,American Samoa,ASM,Men,1991,132.578100372933,128.313872539093,136.938103296646,83.8450549740355,81.13422001530479,86.57883137535579,0.323044536016799,0.245218527825063,0.408953682028241
140,American Samoa,ASM,Men,1992,132.61213218132602,128.397117159306,136.958047761325,83.8249813046489,81.11726236534409,86.5648487290013,0.320216950233662,0.243025761689316,0.40380698388409497
141,American Samoa,ASM,Men,1993,132.643337010035,128.454419126392,137.030343655014,83.7934343653123,81.10504496618529,86.51162661304501,0.317471396327993,0.240687447535941,0.40041693419106605
142,American Samoa,ASM,Men,1994,132.666996225371,128.532687117583,137.009431529023,83.7490931986924,81.0983184790332,86.4708225893301,0.314669535203742,0.238377290903156,0.3974531976121789
143,American Samoa,ASM,Men,1995,132.687963771117,128.62763266037902,136.999940668212,83.6902211200854,81.0627060443235,86.4163975442675,0.31186597347304496,0.23674448657933303,0.394297229401759
144,American Samoa,ASM,Men,1996,132.703962128537,128.656794338221,136.961509250495,83.6158843288368,81.0097492322473,86.3032384266776,0.30896760271280704,0.23456775710745004,0.39082142182620005
145,American Samoa,ASM,Men,1997,132.71398527975902,128.680363266039,136.960045697344,83.5271768715377,80.9470084181,86.1749346173466,0.305925334725487,0.23133776330805603,0.386242447367346
146,American Samoa,ASM,Men,1998,132.716408104779,128.744497199183,136.927140430917,83.4264380663739,80.8464672367026,86.06979695582821,0.30267538978469,0.228781521422862,0.38282682417885205
147,American Samoa,ASM,Men,1999,132.712509503477,128.804876683986,136.90949073923798,83.31269657032809,80.772803033903,85.9312304420957,0.29923135054372196,0.226334691591066,0.378840843123301
148,American Samoa,ASM,Men,2000,132.699963911431,128.846836678264,136.82134767352198,83.1900506284775,80.6351823665572,85.7749805289659,0.295692855779138,0.22348494321792997,0.37475726243808205
149,American Samoa,ASM,Men,2001,132.678128954789,128.836385905811,136.7381600527,83.05702814929491,80.5175386514914,85.62639440081321,0.29203532118562503,0.220502601644849,0.37063187728742497
150,American Samoa,ASM,Men,2002,132.64509429349502,128.825561656469,136.648995322417,82.914176918206,80.37741243634609,85.4966587129104,0.28827420064088,0.21771702460047898,0.365640768816413
151,American Samoa,ASM,Men,2003,132.604911978526,128.737687829276,136.586739709806,82.7658977363115,80.2051519580797,85.3697721008718,0.284488077388302,0.21424750952535504,0.360689245679451
152,American Samoa,ASM,Men,2004,132.558477896393,128.68992711869302,136.608759956184,82.6153945278527,80.00473607864329,85.2186294798262,0.280724176516388,0.21243806848005,0.357363864982416
