,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
38,Afghanistan,AFG,Men,2013,0.30403129432224396,0.21410491296207898,0.403819019275736
39,Afghanistan,AFG,Men,2014,0.30419306800563106,0.20998039359696302,0.40992002336032896
40,Afghanistan,AFG,Men,2015,0.30432115688142897,0.204382867902753,0.41614109712646
41,Albania,ALB,Men,1975,0.346016291470745,0.219442049007717,0.48579434248158293
42,Albania,ALB,Men,1976,0.34479602023670897,0.22399496076916697,0.47656596549842606
43,Albania,ALB,Men,1977,0.34350490007652,0.22856609781883103,0.46850559165475203
44,Albania,ALB,Men,1978,0.342228582420325,0.233235798769106,0.45973319230281
45,Albania,ALB,Men,1979,0.3410648999441311,0.236326076480565,0.45185904259867204
46,Albania,ALB,Men,1980,0.340036462505869,0.24070594973512502,0.445534142037096
47,Albania,ALB,Men,1981,0.33917959620333193,0.243766551944852,0.442276005008949
48,Albania,ALB,Men,1982,0.33842817954803994,0.245754568178608,0.43785964824673207
49,Albania,ALB,Men,1983,0.33771171168145003,0.24849016816540498,0.434217629427886
50,Albania,ALB,Men,1984,0.337007021748916,0.24943638056064002,0.430266726761931
51,Albania,ALB,Men,1985,0.33637011353173907,0.250603362359738,0.426908523306334
52,Albania,ALB,Men,1986,0.335710618879474,0.251934881637118,0.424889666974797
53,Albania,ALB,Men,1987,0.335151667004232,0.252042864747159,0.423446866282683
54,Albania,ALB,Men,1988,0.33472685136771696,0.251736024493238,0.42262431402658596
55,Albania,ALB,Men,1989,0.334312358674282,0.251404387758904,0.421790521741585
56,Albania,ALB,Men,1990,0.333951018952526,0.251132861459626,0.421150603521301
57,Albania,ALB,Men,1991,0.333717291804057,0.250410115580134,0.4205932765957279
58,Albania,ALB,Men,1992,0.33359421930279803,0.25105793130764603,0.420620336366313
59,Albania,ALB,Men,1993,0.33366073728789003,0.252165489982337,0.42074463231980397
60,Albania,ALB,Men,1994,0.334054713281463,0.253157370213728,0.42042048924096703
61,Albania,ALB,Men,1995,0.335001014232307,0.254675830502813,0.419745267662316
62,Albania,ALB,Men,1996,0.336148711706742,0.257636177882807,0.41954120872971296
63,Albania,ALB,Men,1997,0.337255728528231,0.260357316011957,0.419497719718567
64,Albania,ALB,Men,1998,0.338121313419555,0.262044373664098,0.41941062035837395
65,Albania,ALB,Men,1999,0.338707597300227,0.263418429782819,0.41839543523826705
66,Albania,ALB,Men,2000,0.33914007789798,0.265383182646381,0.417664200682056
67,Albania,ALB,Men,2001,0.339520357683362,0.265959179636109,0.415956250578405
68,Albania,ALB,Men,2002,0.33974191221856803,0.268405417209726,0.414744123023315
69,Albania,ALB,Men,2003,0.33983233040762606,0.269624316726136,0.413250665393337
70,Albania,ALB,Men,2004,0.339742262265042,0.27030275501435,0.413002780442897
71,Albania,ALB,Men,2005,0.339463927278219,0.27035525037767,0.41145338371585993
72,Albania,ALB,Men,2006,0.33910452760822496,0.26911268196210997,0.411569647419641
73,Albania,ALB,Men,2007,0.33877855981238797,0.268186853532562,0.41253261897439003
74,Albania,ALB,Men,2008,0.338307292864234,0.26734009990234303,0.414265347331595
75,Albania,ALB,Men,2009,0.337661450656452,0.265273962229641,0.415539994422519
76,Albania,ALB,Men,2010,0.336733242295118,0.26276252233443104,0.417619547805666
77,Albania,ALB,Men,2011,0.335371939317734,0.25859580153911,0.41985692092507504
78,Albania,ALB,Men,2012,0.33427072811399605,0.253488225818004,0.42483828152041897
79,Albania,ALB,Men,2013,0.33302347619240896,0.246919784445397,0.431355705995253
80,Albania,ALB,Men,2014,0.331635461108714,0.23923897372408398,0.436874505373502
81,Albania,ALB,Men,2015,0.330165053351833,0.230231468598675,0.44290572570014497
82,Algeria,DZA,Men,1975,0.30664025733075606,0.17633425654109697,0.45026430987384797
83,Algeria,DZA,Men,1976,0.3058597065940011,0.18220524938499,0.440870538842841
84,Algeria,DZA,Men,1977,0.305245953315046,0.188891355768746,0.43415466830361404
85,Algeria,DZA,Men,1978,0.30480002110553006,0.194402398471626,0.427498076907777
86,Algeria,DZA,Men,1979,0.304458378054159,0.200032849255306,0.4215089413755129
87,Algeria,DZA,Men,1980,0.304203544277399,0.20353965453087602,0.41499970523183005
88,Algeria,DZA,Men,1981,0.304150260963632,0.20843590100891898,0.40879505994355797
89,Algeria,DZA,Men,1982,0.304238102220259,0.211790555839785,0.40429144362737796
90,Algeria,DZA,Men,1983,0.30455655790991903,0.215276155904873,0.40057058435654297
91,Algeria,DZA,Men,1984,0.30488432845498603,0.21657862290418103,0.397977274175945
92,Algeria,DZA,Men,1985,0.305181568801488,0.22007881027162302,0.39462410581298707
93,Algeria,DZA,Men,1986,0.30533478662089697,0.22269243191935503,0.392382622912387
94,Algeria,DZA,Men,1987,0.305392384519488,0.223965525129406,0.39058832848114294
95,Algeria,DZA,Men,1988,0.30526107286004805,0.224763141303994,0.38819029506219604
96,Algeria,DZA,Men,1989,0.304919003491161,0.22512636763845897,0.38765664104795294
97,Algeria,DZA,Men,1990,0.30446527504620097,0.22601910873420303,0.38673581481101604
98,Algeria,DZA,Men,1991,0.30378425552114596,0.225966485250901,0.385548260476664
99,Algeria,DZA,Men,1992,0.302830544722132,0.22578441154130302,0.38398166217165797
100,Algeria,DZA,Men,1993,0.301785688160784,0.225636234667823,0.381523481688507
101,Algeria,DZA,Men,1994,0.30062042833622804,0.22515154624313197,0.37992394817884295
102,Algeria,DZA,Men,1995,0.299336432400356,0.225671837576281,0.378054139366832
103,Algeria,DZA,Men,1996,0.297840296105259,0.22574150112344396,0.3752097532578
104,Algeria,DZA,Men,1997,0.29624306591592603,0.22459994000288502,0.37237435128154905
105,Algeria,DZA,Men,1998,0.29443546245659,0.22405048990251197,0.3691895499505539
106,Algeria,DZA,Men,1999,0.292378697131641,0.224051948784758,0.364613304036758
107,Algeria,DZA,Men,2000,0.290390279954379,0.223962429671745,0.36259463910459994
108,Algeria,DZA,Men,2001,0.288393517679779,0.22434503957280602,0.359133923366445
109,Algeria,DZA,Men,2002,0.286402663704781,0.223141586056443,0.35610064408820397
110,Algeria,DZA,Men,2003,0.284330541332812,0.222362466007055,0.352755300342687
111,Algeria,DZA,Men,2004,0.282217878774984,0.22196169575706895,0.3488289799308161
112,Algeria,DZA,Men,2005,0.28001438914800497,0.22055656237418103,0.346108445868022
113,Algeria,DZA,Men,2006,0.277677404388113,0.21811629896846801,0.343471120332097
114,Algeria,DZA,Men,2007,0.27536132473146996,0.215792524799204,0.342746026697789
115,Algeria,DZA,Men,2008,0.272989797270375,0.212417145362702,0.340294508573635
116,Algeria,DZA,Men,2009,0.27054110840491896,0.20903336601354,0.33975673313390004
117,Algeria,DZA,Men,2010,0.267962192509248,0.20412069866084698,0.33748627417953103
118,Algeria,DZA,Men,2011,0.265231945049748,0.19806683097795602,0.339803275284255
119,Algeria,DZA,Men,2012,0.262539493110421,0.192653346389905,0.34070882244100303
120,Algeria,DZA,Men,2013,0.259805788079447,0.18527559065123103,0.34403114216931896
121,Algeria,DZA,Men,2014,0.25699902410472103,0.17860312577543602,0.34866491066434496
122,Algeria,DZA,Men,2015,0.254158233914663,0.170689953685987,0.35174417362209404
123,American Samoa,ASM,Men,1975,0.37318399034615896,0.259859386076784,0.49561541201161496
124,American Samoa,ASM,Men,1976,0.370074410905157,0.263309907850862,0.485806185061749
125,American Samoa,ASM,Men,1977,0.36689250332525497,0.26583230636537497,0.47561010396532
126,American Samoa,ASM,Men,1978,0.363696996115786,0.267845698778251,0.46745682210398
127,American Samoa,ASM,Men,1979,0.360519583366943,0.268660353549411,0.45909184099292605
128,American Samoa,ASM,Men,1980,0.35728595095539206,0.26837137112962,0.452332730558002
129,American Samoa,ASM,Men,1981,0.35408022087237,0.26860084577164,0.44721980071062295
130,American Samoa,ASM,Men,1982,0.350911944793462,0.267613250989148,0.4417955549696379
131,American Samoa,ASM,Men,1983,0.34769684042465904,0.267092480769678,0.43652474869409
132,American Samoa,ASM,Men,1984,0.344459093606162,0.26512616523592103,0.431868349868806
133,American Samoa,ASM,Men,1985,0.34131108018441997,0.263100852789529,0.4279460553100611
134,American Samoa,ASM,Men,1986,0.338239116211352,0.25956557675958897,0.42396667908321
135,American Samoa,ASM,Men,1987,0.335207277267721,0.25674795568758896,0.420150256839974
136,American Samoa,ASM,Men,1988,0.332116599476797,0.254278501487376,0.418461886262654
137,American Samoa,ASM,Men,1989,0.329055092277269,0.251269125158754,0.41514540623185503
138,American Samoa,ASM,Men,1990,0.32601836455819705,0.24768847481448497,0.41211398361882
139,American Samoa,ASM,Men,1991,0.323044536016799,0.245218527825063,0.408953682028241
140,American Samoa,ASM,Men,1992,0.320216950233662,0.243025761689316,0.40380698388409497
141,American Samoa,ASM,Men,1993,0.317471396327993,0.240687447535941,0.40041693419106605
142,American Samoa,ASM,Men,1994,0.314669535203742,0.238377290903156,0.3974531976121789
143,American Samoa,ASM,Men,1995,0.31186597347304496,0.23674448657933303,0.394297229401759
144,American Samoa,ASM,Men,1996,0.30896760271280704,0.23456775710745004,0.39082142182620005
145,American Samoa,ASM,Men,1997,0.305925334725487,0.23133776330805603,0.386242447367346
146,American Samoa,ASM,Men,1998,0.30267538978469,0.228781521422862,0.38282682417885205
147,American Samoa,ASM,Men,1999,0.29923135054372196,0.226334691591066,0.378840843123301
148,American Samoa,ASM,Men,2000,0.295692855779138,0.22348494321792997,0.37475726243808205
149,American Samoa,ASM,Men,2001,0.29203532118562503,0.220502601644849,0.37063187728742497
150,American Samoa,ASM,Men,2002,0.28827420064088,0.21771702460047898,0.365640768816413
151,American Samoa,ASM,Men,2003,0.284488077388302,0.21424750952535504,0.360689245679451
152,American Samoa,ASM,Men,2004,0.280724176516388,0.21243806848005,0.357363864982416
153,American Samoa,ASM,Men,2005,0.27704838351201,0.20965690075530802,0.35340302526854606
154,American Samoa,ASM,Men,2006,0.273410768809998,0.20624671047019,0.350322443864503
155,American Samoa,ASM,Men,2007,0.26982075411003603,0.202383280238682,0.348083195907209
156,American Samoa,ASM,Men,2008,0.266277497902211,0.197729470636972,0.347809516531723
157,American Samoa,ASM,Men,2009,0.262772692356893,0.19136141131811202,0.34595794300944394
158,American Samoa,ASM,Men,2010,0.259326347176841,0.18657483458946303,0.345137444934453
159,American Samoa,ASM,Men,2011,0.255947284674857,0.18023020657286104,0.345571473965061
160,American Samoa,ASM,Men,2012,0.252735694667102,0.17414270518437602,0.347099016413711
161,American Samoa,ASM,Men,2013,0.249629762077787,0.16677179922936097,0.3503181805895931
162,American Samoa,ASM,Men,2014,0.24659272174442,0.159453979840854,0.35342978424404503
163,American Samoa,ASM,Men,2015,0.24365330874571103,0.151746419600711,0.35789129877141795
164,Andorra,AND,Men,1975,0.41258611628394,0.280503198467636,0.543920603425611
165,Andorra,AND,Men,1976,0.41256477169111294,0.28758938454982597,0.5362744097679489
166,Andorra,AND,Men,1977,0.41209237468457705,0.292803404605013,0.528335636238877
167,Andorra,AND,Men,1978,0.411148978841895,0.298375878323813,0.520940572164008
168,Andorra,AND,Men,1979,0.409850287113468,0.30370613006566605,0.515818525073527
169,Andorra,AND,Men,1980,0.40813617563159993,0.30801236252514297,0.509624998368464
170,Andorra,AND,Men,1981,0.40589781596927005,0.310200929518313,0.503546793729951
171,Andorra,AND,Men,1982,0.40314924286274895,0.309343850451103,0.49819731267729106
172,Andorra,AND,Men,1983,0.39999126279432495,0.30838512006095,0.492952372665845
173,Andorra,AND,Men,1984,0.39652707912538904,0.30700712338111896,0.48694451862776006
174,Andorra,AND,Men,1985,0.39281642654379206,0.303777306873377,0.482015929558918
175,Andorra,AND,Men,1986,0.388626630890258,0.300884821924122,0.47687363031043606
176,Andorra,AND,Men,1987,0.38412172410979395,0.296399690402726,0.47112661078935
177,Andorra,AND,Men,1988,0.379372996395448,0.292599545780105,0.465512068596313
178,Andorra,AND,Men,1989,0.37445761095693997,0.288041305721848,0.46034054336361996
179,Andorra,AND,Men,1990,0.36936564255524107,0.28299101025285306,0.454887305554209
180,Andorra,AND,Men,1991,0.364110945265483,0.27824375487249897,0.44908977632755703
181,Andorra,AND,Men,1992,0.35879726752788105,0.272790775363159,0.4435722956205089
182,Andorra,AND,Men,1993,0.35342130775048,0.267256108155001,0.43821017823681896
183,Andorra,AND,Men,1994,0.348037130969189,0.262872852181074,0.43254433872952797
184,Andorra,AND,Men,1995,0.342652375387434,0.258420951367826,0.426433766207647
185,Andorra,AND,Men,1996,0.33723263934334097,0.253976623492965,0.420198204679968
186,Andorra,AND,Men,1997,0.331807976844768,0.24906638048409696,0.41339138432637396
187,Andorra,AND,Men,1998,0.32646778032320195,0.24566739429844198,0.40828527423009997
188,Andorra,AND,Men,1999,0.32117284146555,0.24213143269022896,0.40161279171904296
189,Andorra,AND,Men,2000,0.31589774961147804,0.23849679420424397,0.395670294077578
190,Andorra,AND,Men,2001,0.310621827727347,0.23597279342963098,0.389695887473144
191,Andorra,AND,Men,2002,0.30527834592480396,0.23175408143310502,0.383331321395936
192,Andorra,AND,Men,2003,0.299931096882638,0.227182053292893,0.37629802931932005
193,Andorra,AND,Men,2004,0.294420079739467,0.22201270547922197,0.37040574193505493
194,Andorra,AND,Men,2005,0.28870697026580106,0.21696386720105,0.36359075701106197
195,Andorra,AND,Men,2006,0.28286712082812,0.21231941004643898,0.3573159724568279
196,Andorra,AND,Men,2007,0.276973882802128,0.20733968071345601,0.35202466181976
197,Andorra,AND,Men,2008,0.271068154197522,0.20099578449084698,0.34572583098624604
198,Andorra,AND,Men,2009,0.26512069503957997,0.193140700064185,0.341706557570259
199,Andorra,AND,Men,2010,0.25922853302938,0.185083445108434,0.33890475882236804
200,Andorra,AND,Men,2011,0.25344214497205103,0.176605091156412,0.33664927927075294
201,Andorra,AND,Men,2012,0.247802149749971,0.16879701483515502,0.335023383774112
202,Andorra,AND,Men,2013,0.24231444127611,0.160333545773625,0.33348711842711704
203,Andorra,AND,Men,2014,0.237048932305719,0.150521185631746,0.334256099375971
204,Andorra,AND,Men,2015,0.231990438248427,0.14321822252732902,0.334658221898401
205,Angola,AGO,Men,1975,0.283390207733932,0.152072941675255,0.44608967188504206
206,Angola,AGO,Men,1976,0.28477476129740803,0.158408008009007,0.44070703010754897
207,Angola,AGO,Men,1977,0.286195950954789,0.1640722405508,0.43670765508867704
208,Angola,AGO,Men,1978,0.287579092782351,0.168558640294859,0.430351380983147
209,Angola,AGO,Men,1979,0.288901505023201,0.174486665017525,0.42543100780591103
210,Angola,AGO,Men,1980,0.29016561431469,0.180008109361034,0.421474334667165
211,Angola,AGO,Men,1981,0.291477900328936,0.18356610829438802,0.416858082454515
212,Angola,AGO,Men,1982,0.29287112626838396,0.18839395289776803,0.41503582435505504
213,Angola,AGO,Men,1983,0.294349752706716,0.191674032804875,0.4129519582207129
214,Angola,AGO,Men,1984,0.295934544968832,0.194607978168623,0.412210500777909
215,Angola,AGO,Men,1985,0.29761653526498,0.19788575008019899,0.41210750358688303
216,Angola,AGO,Men,1986,0.29933221642445595,0.20080755118767604,0.41249211974941796
217,Angola,AGO,Men,1987,0.301076248295755,0.20409697341899696,0.412201495547115
218,Angola,AGO,Men,1988,0.302742699717248,0.206605577394976,0.413797061097245
219,Angola,AGO,Men,1989,0.30438349515081203,0.208611020481562,0.4144572812509871
220,Angola,AGO,Men,1990,0.305898022706456,0.210212350949621,0.414908305397842
221,Angola,AGO,Men,1991,0.30717841796803,0.212007300481079,0.41567237514268396
222,Angola,AGO,Men,1992,0.308195460415141,0.21338806754878897,0.41728792244739704
223,Angola,AGO,Men,1993,0.308938819288269,0.21349554185118202,0.41750826750645204
224,Angola,AGO,Men,1994,0.30924117089826597,0.21421633370431603,0.41745262383854403
225,Angola,AGO,Men,1995,0.309207166003824,0.21420900520632502,0.415946886320493
226,Angola,AGO,Men,1996,0.308940484191511,0.21507385980139002,0.41397944537957
227,Angola,AGO,Men,1997,0.308541579650524,0.216640578668173,0.41206317627273603
228,Angola,AGO,Men,1998,0.30810432106574,0.21646555580218402,0.412189544417614
229,Angola,AGO,Men,1999,0.307692677141331,0.21699169417223002,0.409857604896871
230,Angola,AGO,Men,2000,0.307287830270148,0.21746319927843202,0.40879249226139097
231,Angola,AGO,Men,2001,0.306941641834081,0.21764337604849499,0.40817201964443994
232,Angola,AGO,Men,2002,0.30666421769629804,0.21809136166131798,0.40731478390643894
233,Angola,AGO,Men,2003,0.30639226227424604,0.218366576088662,0.406036990343549
234,Angola,AGO,Men,2004,0.30613786046677505,0.21769304766359304,0.40451456281469395
235,Angola,AGO,Men,2005,0.30581574845132603,0.216804145397757,0.403747792264466
236,Angola,AGO,Men,2006,0.305390059072195,0.21612424714707895,0.40436182190588305
237,Angola,AGO,Men,2007,0.304857718976275,0.215562275734975,0.40396802539473103
238,Angola,AGO,Men,2008,0.30423819391533,0.213465204457733,0.404279016477225
239,Angola,AGO,Men,2009,0.30336850213030603,0.211046291477813,0.403697265171304
240,Angola,AGO,Men,2010,0.302375819995787,0.20845007202757396,0.40592656303752295
241,Angola,AGO,Men,2011,0.30129130892046896,0.205189412751344,0.40931699775797703
242,Angola,AGO,Men,2012,0.30012845500441904,0.198765635763957,0.412300018421836
243,Angola,AGO,Men,2013,0.29889510442777,0.194427699423389,0.416350333749261
244,Angola,AGO,Men,2014,0.29757806399751896,0.18799109296419397,0.42242112439805396
245,Angola,AGO,Men,2015,0.296184044844353,0.18105836087858,0.42719103230525396
246,Antigua and Barbuda,ATG,Men,1975,0.28263962947412297,0.160795394815954,0.42277293107032204
247,Antigua and Barbuda,ATG,Men,1976,0.28098052872599705,0.163968947688071,0.416626291376627
248,Antigua and Barbuda,ATG,Men,1977,0.279287294664607,0.167882495413025,0.40607625327829205
249,Antigua and Barbuda,ATG,Men,1978,0.277686342173396,0.171447496586938,0.397518756541831
250,Antigua and Barbuda,ATG,Men,1979,0.27615598979498995,0.17338134432320199,0.39141524226998603
251,Antigua and Barbuda,ATG,Men,1980,0.274744346344523,0.174205740858318,0.38624290850370796
252,Antigua and Barbuda,ATG,Men,1981,0.273489029788254,0.176184956015847,0.381864689987103
253,Antigua and Barbuda,ATG,Men,1982,0.272394531921965,0.17749777838457398,0.37705865920812703
254,Antigua and Barbuda,ATG,Men,1983,0.27148711803882,0.178394143755415,0.37338169747727507
255,Antigua and Barbuda,ATG,Men,1984,0.27077555348593696,0.17937628136840303,0.369740029840039
256,Antigua and Barbuda,ATG,Men,1985,0.270254004739834,0.180340919567196,0.366438995487778
257,Antigua and Barbuda,ATG,Men,1986,0.269855176715077,0.181238311812422,0.36576943800104605
258,Antigua and Barbuda,ATG,Men,1987,0.26959543626731197,0.18183366420213604,0.3655089957392179
259,Antigua and Barbuda,ATG,Men,1988,0.26947245064116104,0.18219066355891395,0.364330564329385
260,Antigua and Barbuda,ATG,Men,1989,0.269378859133088,0.182837187177594,0.36447156183473295
261,Antigua and Barbuda,ATG,Men,1990,0.269280728030795,0.18327814514939003,0.364482220584537
262,Antigua and Barbuda,ATG,Men,1991,0.26903115619275497,0.18334914654747603,0.363825207146802
263,Antigua and Barbuda,ATG,Men,1992,0.268660002853623,0.18296151532562901,0.36254851497287
264,Antigua and Barbuda,ATG,Men,1993,0.268020396165528,0.182492048015815,0.36192373054372295
265,Antigua and Barbuda,ATG,Men,1994,0.267021815468175,0.18250882826139997,0.361298101194997
266,Antigua and Barbuda,ATG,Men,1995,0.26582588317099604,0.182477458483479,0.35950364598598294
267,Antigua and Barbuda,ATG,Men,1996,0.264585372354828,0.182473458894714,0.35801746230673404
268,Antigua and Barbuda,ATG,Men,1997,0.26338891551792104,0.18173529497485197,0.35615950537988394
269,Antigua and Barbuda,ATG,Men,1998,0.262266329052035,0.181331866383267,0.353008535759371
270,Antigua and Barbuda,ATG,Men,1999,0.26117967633522304,0.181430630071859,0.35041736857960204
271,Antigua and Barbuda,ATG,Men,2000,0.260096947704542,0.181554092149836,0.34867885305745305
272,Antigua and Barbuda,ATG,Men,2001,0.259091061706892,0.180744346199385,0.34592137264225903
273,Antigua and Barbuda,ATG,Men,2002,0.25814983232099303,0.18100672268092896,0.344412996093259
274,Antigua and Barbuda,ATG,Men,2003,0.25731658790225503,0.181403802718756,0.34365712716682395
275,Antigua and Barbuda,ATG,Men,2004,0.256694676997014,0.18185147014055603,0.34193091098851003
276,Antigua and Barbuda,ATG,Men,2005,0.256239817239361,0.18169368951070897,0.341576196624685
277,Antigua and Barbuda,ATG,Men,2006,0.256037052146771,0.181681264878636,0.341078187365538
278,Antigua and Barbuda,ATG,Men,2007,0.256145061711796,0.18039156560355202,0.342438399071943
279,Antigua and Barbuda,ATG,Men,2008,0.25647958197533605,0.17988947121584603,0.345032950164233
280,Antigua and Barbuda,ATG,Men,2009,0.25706988454147,0.179162526467807,0.348042778285408
281,Antigua and Barbuda,ATG,Men,2010,0.257886097336688,0.17667546481412802,0.35147192915987996
282,Antigua and Barbuda,ATG,Men,2011,0.258906555319224,0.175007271686198,0.355785895394854
283,Antigua and Barbuda,ATG,Men,2012,0.259978318788868,0.171936129713125,0.3615285788152
284,Antigua and Barbuda,ATG,Men,2013,0.261185200350306,0.16801584377819,0.368579323577666
285,Antigua and Barbuda,ATG,Men,2014,0.262553578280325,0.163970574135018,0.37609143465005607
286,Antigua and Barbuda,ATG,Men,2015,0.264042870700891,0.159813787443691,0.384377218565514
287,Argentina,ARG,Men,1975,0.451107206369246,0.30786513375135305,0.593293237454367
288,Argentina,ARG,Men,1976,0.446949106470368,0.31118254752061,0.5814815441114829
289,Argentina,ARG,Men,1977,0.442717780741421,0.3120812001728919,0.569576885366088
290,Argentina,ARG,Men,1978,0.438532924327072,0.314977799805447,0.560219842548739
291,Argentina,ARG,Men,1979,0.4343517930420929,0.31606592477956,0.551457857682597
292,Argentina,ARG,Men,1980,0.4302132935977029,0.31713153247532105,0.541573515281961
293,Argentina,ARG,Men,1981,0.426148535393422,0.31758228904005603,0.533388042986477
294,Argentina,ARG,Men,1982,0.42196270141059206,0.316730827335327,0.5264991202041001
295,Argentina,ARG,Men,1983,0.417599705964995,0.31639225026566803,0.520037257420776
296,Argentina,ARG,Men,1984,0.41309722317755,0.314693236806635,0.51364278215103
297,Argentina,ARG,Men,1985,0.408432178874675,0.311670472686172,0.507797817999116
298,Argentina,ARG,Men,1986,0.403584880960383,0.309066282397625,0.5010474192909411
299,Argentina,ARG,Men,1987,0.39865150972004204,0.305996780562748,0.494995202458883
300,Argentina,ARG,Men,1988,0.393416522591411,0.302432855870784,0.48855372740937203
301,Argentina,ARG,Men,1989,0.388060145142445,0.297718249633004,0.482063184721371
302,Argentina,ARG,Men,1990,0.382537446858149,0.29246672240551397,0.47452477703064894
303,Argentina,ARG,Men,1991,0.37692504553259604,0.28892200467078905,0.46787867503453395
304,Argentina,ARG,Men,1992,0.3712866538597929,0.284027456219541,0.46144021720017203
305,Argentina,ARG,Men,1993,0.3658270889366071,0.279493513984712,0.4540834094944461
306,Argentina,ARG,Men,1994,0.36053294198444,0.275044521598547,0.448052917341186
307,Argentina,ARG,Men,1995,0.355440220232127,0.27133641019637,0.442256184323616
308,Argentina,ARG,Men,1996,0.35050597914972104,0.266837263489497,0.43558362450187
309,Argentina,ARG,Men,1997,0.34577032379835504,0.263336372167193,0.42984638602916797
310,Argentina,ARG,Men,1998,0.34128475737844804,0.260813824021202,0.423939814580197
311,Argentina,ARG,Men,1999,0.337060101785742,0.258131019471656,0.418749134654675
312,Argentina,ARG,Men,2000,0.33296029319666104,0.25519617458533,0.41358091187091106
313,Argentina,ARG,Men,2001,0.32884768843997897,0.25385752930625605,0.407278891897356
314,Argentina,ARG,Men,2002,0.324486634436026,0.250867621916098,0.401228618578966
315,Argentina,ARG,Men,2003,0.32003416284553005,0.24738988756716002,0.394986087917686
316,Argentina,ARG,Men,2004,0.315473695580112,0.24572274098985697,0.38848382217452004
317,Argentina,ARG,Men,2005,0.31113679983771303,0.24118867261131802,0.383456052286331
318,Argentina,ARG,Men,2006,0.306920895344091,0.237553054182488,0.380371347285374
319,Argentina,ARG,Men,2007,0.30293024500102395,0.234730077454249,0.377501725830698
320,Argentina,ARG,Men,2008,0.29908319099751,0.23127266857113604,0.37424387134760706
