,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
10,Afghanistan,AF,AFG,4,EMR,1990,,,,,,,,,,,,,,,,,,4332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Afghanistan,AF,AFG,4,EMR,1991,,,,,,,,,,,,,,,,,,23067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Afghanistan,AF,AFG,4,EMR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Afghanistan,AF,AFG,4,EMR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Afghanistan,AF,AFG,4,EMR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Afghanistan,AF,AFG,4,EMR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Afghanistan,AF,AFG,4,EMR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Afghanistan,AF,AFG,4,EMR,1997,618.0,227.0,,414.0,,31.0,,,,,,,,,,,,1290.0,,,0.0,10.0,6.0,3.0,5.0,2.0,0.0,,,,5.0,38.0,36.0,14.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Afghanistan,AF,AFG,4,EMR,1998,1833.0,489.0,,593.0,,169.0,,,,,,,,,,,,3084.0,,,30.0,129.0,128.0,90.0,89.0,64.0,41.0,,,,45.0,350.0,419.0,194.0,118.0,61.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Afghanistan,AF,AFG,4,EMR,1999,1669.0,729.0,0.0,744.0,,172.0,,,,,,,,,,,,3314.0,,,8.0,55.0,55.0,47.0,34.0,21.0,8.0,,,,25.0,139.0,160.0,110.0,50.0,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Afghanistan,AF,AFG,4,EMR,2000,2892.0,2358.0,,1620.0,,237.0,,,,,,,,,,,,7107.0,,,52.0,228.0,183.0,149.0,129.0,94.0,80.0,,,,93.0,414.0,565.0,339.0,205.0,99.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Afghanistan,AF,AFG,4,EMR,2001,4639.0,2739.0,,2552.0,,209.0,,,,,,,,,,,,10139.0,,,129.0,379.0,349.0,274.0,204.0,139.0,103.0,,,,146.0,799.0,888.0,586.0,375.0,179.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Afghanistan,AF,AFG,4,EMR,2002,6509.0,3386.0,0.0,3305.0,,594.0,,,,,6509.0,,,,,,,13794.0,,,90.0,476.0,481.0,368.0,246.0,241.0,189.0,,,,192.0,1119.0,1251.0,792.0,526.0,320.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Afghanistan,AF,AFG,4,EMR,2003,6510.0,3440.0,,3254.0,,604.0,141.0,,,,6510.0,,,,,,,13808.0,,,127.0,511.0,436.0,284.0,256.0,288.0,203.0,,,,245.0,1152.0,1287.0,814.0,462.0,305.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
24,Afghanistan,AF,AFG,4,EMR,2004,8273.0,5437.0,,3800.0,,894.0,,,,,8273.0,,,,,,,18404.0,,,139.0,537.0,568.0,360.0,358.0,386.0,310.0,,,,256.0,1360.0,1561.0,1096.0,645.0,413.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Afghanistan,AF,AFG,4,EMR,2005,9949.0,6085.0,,4954.0,,856.0,,,,,9949.0,,,,,,,21844.0,,,151.0,606.0,560.0,472.0,453.0,470.0,419.0,,,,320.0,1651.0,1959.0,1302.0,869.0,471.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Afghanistan,AF,AFG,4,EMR,2006,12468.0,6809.0,,5066.0,,1132.0,,,,,12468.0,,,,,,,25475.0,,,193.0,837.0,791.0,574.0,572.0,572.0,410.0,,,,442.0,2139.0,2340.0,1654.0,1006.0,630.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Afghanistan,AF,AFG,4,EMR,2007,13213.0,8251.0,0.0,6227.0,0.0,1078.0,0.0,0.0,0.0,0.0,13213.0,,,,,,,28769.0,,,186.0,856.0,840.0,597.0,566.0,630.0,507.0,,,,475.0,2224.0,2357.0,1708.0,1143.0,771.0,353.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
28,Afghanistan,AF,AFG,4,EMR,2008,13136.0,7903.0,0.0,6127.0,0.0,1135.0,0.0,0.0,0.0,0.0,13136.0,,,,,,0.0,28301.0,,,187.0,941.0,773.0,545.0,570.0,630.0,575.0,,,,428.0,2094.0,2449.0,1614.0,1149.0,817.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
29,Afghanistan,AF,AFG,4,EMR,2009,12497.0,6108.0,,5730.0,,1082.0,150.0,58.0,,733.0,12497.0,,,,,,,26150.0,,,200.0,906.0,705.0,499.0,491.0,596.0,570.0,,,,439.0,2173.0,2186.0,1541.0,1014.0,764.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,5.0,5.0,5.0,93.0,636.0,,,,,,
30,Afghanistan,AF,AFG,4,EMR,2010,12947.0,4479.0,2606.0,6248.0,633.0,1116.0,147.0,62.0,,,,,,,,,,28029.0,4.0,193.0,197.0,986.0,819.0,491.0,490.0,641.0,622.0,0.0,16.0,429.0,445.0,2107.0,2263.0,1455.0,1112.0,831.0,488.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,0.0,0.0,,,,,,,,,,,,,,5170.0,2.0,2.0,2.0,,,,,,,,
31,Afghanistan,AF,AFG,4,EMR,2011,13789.0,4166.0,1989.0,6286.0,623.0,1130.0,136.0,48.0,,,,,,,,,,27983.0,2.0,202.0,204.0,1010.0,895.0,613.0,570.0,700.0,692.0,,2.0,463.0,465.0,2167.0,2325.0,1564.0,1146.0,903.0,535.0,,441.0,461.0,902.0,,,,,,,1650.0,,306.0,545.0,851.0,,,,,,,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,2.0,19.0,0.0,,,,,,,,,,,,,6445.0,5.0,4.0,4.0,,,,,,,,
32,Afghanistan,AF,AFG,4,EMR,2012,13319.0,4740.0,2665.0,6906.0,,1049.0,160.0,37.0,702.0,,13319.0,,,,,,,28679.0,0.0,188.0,188.0,1116.0,801.0,586.0,521.0,585.0,651.0,0.0,4.0,396.0,400.0,2280.0,2204.0,1482.0,1150.0,850.0,505.0,0.0,625.0,640.0,1265.0,,,,,,,1817.0,0.0,504.0,686.0,1190.0,,,,,,,3133.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,7.0,31.0,0.0,,,,,,,,,,,,,7275.0,2.0,5.0,5.0,80.0,117.0,25.0,30.0,,,,
33,Afghanistan,AF,AFG,4,EMR,2013,,,,7056.0,,,,,,,14277.0,8020.0,1154.0,,,1115.0,0.0,30507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,765.0,940.0,1705.0,,,,,,,6871.0,3652.0,525.0,1224.0,1749.0,,,,,,,11972.0,4558.0,,,,,,,,,,3.0,21.0,0.0,,49.0,,,,,1.0,48.0,0.0,0.0,,,,,,,,,,,,8247.0,9.0,,,100.0,137.0,12.0,53.0,,,7.0,53.0
34,Afghanistan,AF,AFG,4,EMR,2014,,,,7227.0,,,,,,,14737.0,8573.0,1209.0,,,966.0,0.0,31746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1054.0,1117.0,2171.0,,,,,,,6966.0,3306.0,822.0,1461.0,2283.0,,,,,,,11890.0,3921.0,,,,,,,,,,2.0,184.0,0.0,88.0,88.0,,,0.0,88.0,,,0.0,0.0,,,,,,,,,,,,10443.0,4.0,,,142.0,188.0,7.0,88.0,,,7.0,88.0
35,Afghanistan,AF,AFG,4,EMR,2015,,,,8976.0,,,,,,,16525.0,9189.0,1188.0,,,1123.0,0.0,35878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1268.0,1269.0,2537.0,,,,,,,7824.0,4015.0,900.0,1514.0,2414.0,,,,,,,12939.0,4961.0,,,,,,0.0,,,,0.0,81.0,0.0,81.0,22.0,1.0,1.0,0.0,81.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,14010.0,3.0,3.0,,,,,,,172.0,212.0,,,9.0,212.0
36,Afghanistan,AF,AFG,4,EMR,2016,,,,10738.0,,,,,,,18382.0,11506.0,1328.0,,,1092.0,0.0,41954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1769.0,1479.0,3248.0,,,,,,,9004.0,0.0,1373.0,1744.0,3117.0,,,,,,,14519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,1400.0,42.0,153.0,153.0,86.0,3.0,0.0,153.0,,,0.0,,,,,0.0,,,,1.0,16221.0,8.0,8.0,,,,,,,9.0,176.0,,,9.0,176.0
37,Afghanistan,AF,AFG,4,EMR,2017,,,,12329.0,,,,,,,19479.0,13029.0,1467.0,129.0,207.0,766.0,0.0,46640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2239.0,2567.0,4806.0,3911.0,3127.0,2276.0,2113.0,2152.0,2207.0,15786.0,0.0,1847.0,3079.0,4926.0,5560.0,4552.0,3501.0,3061.0,2696.0,1752.0,21122.0,0.0,,,,,,0.0,,,,2682.0,2440.0,129.0,279.0,,279.0,5.0,0.0,198.0,,,5.0,1.0,1.0,1.0,9.0,1.0,23.0,0.0,,1.0,22591.0,7.0,3.0,,,,,,,11.0,259.0,,,8.0,259.0
38,Afghanistan,AF,AFG,4,EMR,2018,,,,13646.0,,,,,,,20485.0,12436.0,1477.0,171.0,205.0,380.0,,48420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2495.0,2726.0,5221.0,4355.0,3255.0,2028.0,1705.0,1945.0,2451.0,15739.0,,2022.0,3217.0,5239.0,6304.0,5100.0,3522.0,2902.0,2594.0,1799.0,22221.0,,,,,,,60.0,11660.0,,,10032.0,1628.0,0.0,452.0,54.0,253.0,8.0,2.0,317.0,,,8.0,1.0,14.0,1.0,12.0,1.0,16.0,,54.0,1.0,25821.0,7.0,3.0,,,,,,,,,,,8.0,165.0
39,Albania,AL,ALB,8,EUR,1980,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Albania,AL,ALB,8,EUR,1981,,,,,,,,,,,,,,,,,,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Albania,AL,ALB,8,EUR,1982,,,,,,,,,,,,,,,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Albania,AL,ALB,8,EUR,1983,,,,,,,,,,,,,,,,,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Albania,AL,ALB,8,EUR,1984,,,,,,,,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Albania,AL,ALB,8,EUR,1985,,,,,,,,,,,,,,,,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Albania,AL,ALB,8,EUR,1986,,,,,,,,,,,,,,,,,,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Albania,AL,ALB,8,EUR,1987,,,,,,,,,,,,,,,,,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
